日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2022-05-17,优,46,167,19,48,7,30,0.39,64
2022-05-18,优,42,111,20,42,6,34,0.45,73
2022-05-19,良,54,205,20,60,8,38,0.45,81
2022-05-20,良,52,202,19,55,7,33,0.47,89
2022-05-21,良,61,242,21,72,8,40,0.51,87
2022-05-22,良,56,235,21,55,7,36,0.49,101
2022-05-23,良,57,242,25,55,8,34,0.51,107
2022-05-24,良,51,213,22,55,8,32,0.46,87
2022-05-25,优,32,137,3,24,5,9,0.31,91
2022-05-26,优,30,129,5,24,7,22,0.34,68
2022-05-27,优,50,215,12,56,11,32,0.40,73
2022-05-28,良,82,312,31,110,10,25,0.44,109
2022-05-29,优,32,105,10,23,6,8,0.31,82
2022-05-30,优,36,157,9,30,7,23,0.31,69
2022-05-31,优,38,150,8,33,7,27,0.37,66
2022-06-01,优,35,155,10,30,7,27,0.37,82
2022-06-02,良,63,252,17,66,9,32,0.46,108
2022-06-03,良,65,268,32,80,8,21,0.48,106
2022-06-04,优,41,257,20,35,6,11,0.35,87
2022-06-05,优,37,203,5,38,5,11,0.24,75
2022-06-06,优,28,102,3,12,6,11,0.31,87
2022-06-07,优,37,140,9,38,8,15,0.34,93
2022-06-08,优,36,131,9,31,6,14,0.36,96
2022-06-09,优,40,172,10,40,8,21,0.35,84
2022-06-10,优,49,252,15,52,8,21,0.37,103
2022-06-11,良,70,301,20,90,8,16,0.43,99
2022-06-12,优,46,270,12,49,7,17,0.34,78
2022-06-13,优,32,156,7,21,6,11,0.35,90
2022-06-14,优,34,147,8,21,7,19,0.34,75
2022-06-15,优,33,102,9,27,7,22,0.37,76
2022-06-16,优,41,150,13,37,8,25,0.44,83
2022-06-17,良,64,278,20,72,9,29,0.45,106
2022-06-18,良,63,271,24,69,9,31,0.49,110
2022-06-19,良,68,287,23,62,10,33,0.51,122
2022-06-20,良,65,282,27,67,10,22,0.53,134
2022-06-21,优,42,229,26,36,7,22,0.54,92
2022-06-22,优,45,264,19,20,6,18,0.52,93
2022-06-23,优,35,231,10,31,7,23,0.41,90
2022-06-24,优,39,234,7,31,8,26,0.41,93
2022-06-25,良,57,278,16,52,9,35,0.48,103
2022-06-26,良,53,303,20,46,7,32,0.50,112
2022-06-27,优,30,192,14,19,5,17,0.51,92
2022-06-28,优,26,114,4,10,5,15,0.43,82
2022-06-29,优,27,93,7,15,6,19,0.40,85
2022-06-30,优,33,158,8,20,7,24,0.41,78
2022-07-01,优,37,205,10,24,7,22,0.45,100
2022-07-02,优,48,286,17,48,7,21,0.50,116
2022-07-03,优,35,228,16,21,5,15,0.51,108
2022-07-04,优,46,289,14,31,6,20,0.43,123
2022-07-05,优,34,206,13,21,5,14,0.43,108
2022-07-06,优,39,256,12,40,6,25,0.44,97
2022-07-07,良,65,307,16,57,7,25,0.45,121
2022-07-08,优,35,168,10,28,4,11,0.33,110
2022-07-09,优,28,103,6,19,4,20,0.33,76
2022-07-10,优,36,206,8,25,5,20,0.37,95
2022-07-11,优,36,194,14,33,5,28,0.49,74
2022-07-12,优,34,182,15,30,8,19,0.53,90
2022-07-13,优,39,234,11,30,5,21,0.39,87
2022-07-14,优,34,152,5,25,6,21,0.34,94
2022-07-15,优,36,160,8,29,7,23,0.35,95
2022-07-16,优,38,212,9,34,5,13,0.30,98
2022-07-17,优,28,113,4,15,4,7,0.27,88
2022-07-18,优,37,220,10,34,7,23,0.35,84
2022-07-19,优,48,279,17,50,8,29,0.42,80
2022-07-20,优,50,315,18,52,7,23,0.38,94
2022-07-21,良,51,280,17,52,7,31,0.37,82
2022-07-22,良,75,332,29,95,6,24,0.40,81
2022-07-23,优,44,284,19,40,7,23,0.42,101
2022-07-24,良,56,299,11,50,9,20,0.42,118
2022-07-25,优,48,245,13,41,7,25,0.42,106
2022-07-26,优,35,127,15,24,5,18,0.45,101
2022-07-27,优,34,123,14,29,6,19,0.43,97
2022-07-28,优,37,190,11,34,7,24,0.41,99
2022-07-29,优,48,278,11,35,6,19,0.40,131
2022-07-30,良,59,318,25,60,9,28,0.56,112
2022-07-31,良,61,318,31,60,7,25,0.66,114
2022-08-01,良,59,318,28,54,7,23,0.55,117
2022-08-02,良,58,306,31,59,7,18,0.58,126
2022-08-03,良,58,303,30,64,7,26,0.62,106
2022-08-04,优,47,245,24,51,6,30,0.65,70
2022-08-05,优,40,226,12,29,6,28,0.53,82
2022-08-06,优,37,220,14,36,5,30,0.53,77
2022-08-07,优,32,180,11,22,5,16,0.45,92
2022-08-08,优,22,76,5,14,4,20,0.38,65
2022-08-09,优,26,143,5,10,4,15,0.38,79
2022-08-10,优,31,182,9,21,5,19,0.45,84
2022-08-11,优,50,282,21,52,6,29,0.55,79
2022-08-12,优,48,264,16,47,6,33,0.57,75
2022-08-13,优,35,189,16,31,5,17,0.58,87
2022-08-14,优,28,99,10,17,5,11,0.49,89
2022-08-15,优,28,113,3,15,4,11,0.38,87
2022-08-16,优,34,170,12,32,7,19,0.50,90
2022-08-17,良,51,297,28,53,6,25,0.64,81
2022-08-18,优,36,178,18,29,5,15,0.61,80
2022-08-19,优,31,142,5,25,5,17,0.38,80
2022-08-20,优,47,274,16,52,7,31,0.52,78
2022-08-21,良,51,283,29,56,6,20,0.66,75
2022-08-22,优,23,81,3,12,4,10,0.31,71
2022-08-23,优,17,14,3,12,4,18,0.35,48
2022-08-24,优,28,98,12,26,6,19,0.48,64
2022-08-25,优,25,90,4,22,15,16,0.35,63
2022-08-26,优,24,109,4,18,5,16,0.34,51
2022-08-27,优,28,160,6,26,4,23,0.37,42
2022-08-28,优,30,196,16,28,4,29,0.50,32
2022-08-29,优,50,316,31,47,6,23,0.63,49
2022-08-30,优,49,297,26,52,6,28,0.53,49
2022-08-31,优,27,113,3,22,5,27,0.35,57
2022-09-01,优,36,198,7,33,6,34,0.42,57
2022-09-02,优,49,277,19,52,7,33,0.52,77
2022-09-03,优,34,139,18,27,5,17,0.58,96
2022-09-04,优,34,145,14,34,6,20,0.46,75
2022-09-05,优,25,57,3,21,6,12,0.34,66
2022-09-06,优,32,61,7,32,6,25,0.37,45
2022-09-07,优,48,163,16,51,7,39,0.52,44
2022-09-08,良,52,193,19,54,8,44,0.56,60
2022-09-09,优,46,145,15,45,6,40,0.51,62
2022-09-10,良,51,194,23,52,9,32,0.57,78
2022-09-11,良,56,232,34,58,10,29,0.59,85
2022-09-12,良,55,207,26,61,8,40,0.60,74
2022-09-13,优,45,159,14,44,6,39,0.48,70
2022-09-14,良,54,233,28,56,6,34,0.55,90
2022-09-15,良,61,293,33,71,7,42,0.62,84
2022-09-16,良,62,279,33,73,7,47,0.62,84
2022-09-17,良,79,314,29,108,6,33,0.39,69
2022-09-18,优,39,124,8,40,5,22,0.25,69
2022-09-19,优,31,84,8,31,6,23,0.23,42
2022-09-20,优,49,248,21,53,7,30,0.34,36
2022-09-21,良,54,262,22,60,8,38,0.48,49
2022-09-22,优,49,207,5,62,4,9,0.27,66
2022-09-23,优,38,132,10,40,7,27,0.34,44
2022-09-24,良,55,247,19,62,10,49,0.52,39
2022-09-25,良,68,289,27,86,10,54,0.63,48
2022-09-26,良,70,269,29,89,10,61,0.64,58
2022-09-27,良,70,249,25,90,9,53,0.55,62
2022-09-28,良,65,262,26,81,10,42,0.56,74
2022-09-29,良,60,227,23,70,10,41,0.56,78
2022-09-30,良,66,253,30,82,12,50,0.58,75
2022-10-01,良,67,296,29,76,10,43,0.58,94
2022-10-02,优,50,248,22,53,7,21,0.50,80
2022-10-03,优,15,15,1,4,4,5,0.20,49
2022-10-04,优,18,72,4,10,5,12,0.21,49
2022-10-05,优,19,82,5,12,5,16,0.23,55
2022-10-06,优,26,151,9,25,7,19,0.29,52
2022-10-07,良,51,264,28,53,8,31,0.46,45
2022-10-08,良,65,300,25,85,8,15,0.39,55
2022-10-09,优,22,71,2,6,5,7,0.22,68
2022-10-10,优,34,193,17,34,9,26,0.39,43
2022-10-11,优,48,249,30,49,13,38,0.52,50
2022-10-12,良,56,244,39,60,14,43,0.63,51
2022-10-13,优,50,162,32,56,12,29,0.47,66
2022-10-14,良,100,303,68,117,15,31,0.63,64
2022-10-15,良,54,144,30,64,11,28,0.46,56
2022-10-16,优,18,3,1,7,6,7,0.29,58
2022-10-17,优,29,62,14,29,9,16,0.35,50
2022-10-18,良,53,200,35,57,13,35,0.53,47
2022-10-19,良,57,207,35,64,14,45,0.60,51
2022-10-20,良,65,231,42,79,13,45,0.68,57
2022-10-21,良,88,292,54,109,12,33,0.67,71
2022-10-22,良,60,173,17,71,13,18,0.41,65
2022-10-23,优,45,102,25,49,15,27,0.44,52
2022-10-24,良,57,159,37,62,15,45,0.63,44
2022-10-25,良,75,262,52,90,14,45,0.77,75
2022-10-26,优,32,55,6,32,6,11,0.34,59
2022-10-27,优,40,171,23,46,12,31,0.54,48
2022-10-28,良,86,322,63,90,13,47,0.79,55
2022-10-29,良,51,218,36,47,8,31,0.68,35
2022-10-30,良,77,267,47,76,9,18,0.69,43
2022-10-31,优,38,115,7,38,10,17,0.32,49
2022-11-01,优,40,140,18,42,10,41,0.55,28
2022-11-02,优,39,108,14,40,9,21,0.47,55
2022-11-03,优,17,11,3,10,9,13,0.38,54
2022-11-04,优,25,40,9,21,11,29,0.55,36
2022-11-05,优,39,99,24,40,11,40,0.68,32
2022-11-06,优,40,84,23,40,8,35,0.65,46
2022-11-07,优,23,18,8,20,9,26,0.53,40
2022-11-08,优,40,83,25,40,13,48,0.72,28
2022-11-09,良,75,219,55,64,9,64,1.14,7
2022-11-10,良,55,143,38,39,8,42,1.15,21
2022-11-11,良,58,190,39,47,7,31,0.85,27
2022-11-12,优,15,4,2,3,5,12,0.43,48
2022-11-13,优,32,136,15,30,10,32,0.66,28
2022-11-14,良,59,248,37,62,15,42,0.90,20
2022-11-15,优,49,145,25,52,16,41,0.80,24
2022-11-16,良,52,157,33,57,16,51,0.89,20
2022-11-17,良,56,173,38,60,15,55,0.93,24
2022-11-18,优,46,149,31,41,11,45,0.89,25
2022-11-19,良,67,236,42,74,10,34,0.93,29
2022-11-20,良,59,215,26,70,11,39,0.78,29
2022-11-21,优,31,52,14,31,9,28,0.66,35
2022-11-22,优,45,189,26,49,13,48,0.82,16
2022-11-23,良,62,247,40,74,15,51,1.00,13
2022-11-24,良,68,242,44,82,16,45,0.99,17
2022-11-25,优,49,147,7,57,7,10,0.50,64
2022-11-26,优,28,69,9,25,11,27,0.58,43
2022-11-27,良,67,252,38,84,19,49,1.04,11
2022-11-28,良,80,270,25,112,8,15,0.63,48
2022-11-29,优,23,54,5,22,6,7,0.49,54
2022-11-30,优,38,213,15,40,14,21,0.67,34
2022-12-01,优,49,238,22,51,19,31,0.69,25
2022-12-02,良,60,234,25,71,23,40,0.72,21
2022-12-03,优,26,56,9,26,12,19,0.43,51
2022-12-04,良,52,200,23,62,20,42,0.71,20
2022-12-05,良,63,222,32,76,19,39,0.74,23
2022-12-06,良,68,220,43,85,21,50,0.88,15
2022-12-07,良,68,185,44,83,25,57,1.00,13
2022-12-08,良,78,193,54,102,21,51,1.02,19
2022-12-09,良,70,162,40,90,18,44,0.80,24
2022-12-10,优,44,96,12,49,10,21,0.44,53
2022-12-11,良,63,192,26,80,16,47,0.70,17
2022-12-12,严重污染,339,333,173,920,8,13,0.40,64
2022-12-13,优,34,25,8,37,8,10,0.32,60
2022-12-14,良,56,110,23,66,25,42,0.65,19
2022-12-15,优,25,26,5,24,10,10,0.31,55
2022-12-16,优,40,107,8,44,10,13,0.42,52
2022-12-17,良,55,181,9,63,9,10,0.35,58
2022-12-18,良,64,267,29,78,23,38,0.70,24
2022-12-19,良,67,206,36,83,23,52,0.89,15
2022-12-20,良,70,167,32,93,18,33,0.69,34
2022-12-21,良,96,263,14,126,10,23,0.41,44
2022-12-22,优,35,58,16,35,14,27,0.59,36
2022-12-23,优,37,70,19,37,19,40,0.82,24
2022-12-24,优,28,26,14,26,17,41,0.60,30
2022-12-25,良,56,117,31,68,19,44,0.90,19
2022-12-26,良,54,111,26,61,18,37,0.69,25
2022-12-27,优,34,37,14,34,14,20,0.48,47
2022-12-28,良,60,155,33,70,20,43,0.80,17
2022-12-29,良,55,119,30,62,16,40,0.77,24
2022-12-30,良,59,124,36,68,21,50,0.94,17
2022-12-31,良,78,172,56,99,27,60,1.18,13
2023-01-01,良,84,195,58,88,23,48,0.93,26
2023-01-02,优,49,110,30,58,19,38,0.71,34
2023-01-03,良,83,199,61,104,26,56,1.19,15
2023-01-04,良,91,191,67,110,22,56,1.29,19
2023-01-05,良,84,145,61,109,25,62,1.17,14
2023-01-06,轻度污染,135,214,55,219,21,40,0.80,33
2023-01-07,良,87,152,46,124,23,56,0.94,20
2023-01-08,良,84,161,51,118,25,57,1.14,16
2023-01-09,良,62,131,37,75,19,57,1.11,16
2023-01-10,良,88,216,63,112,24,65,1.30,16
2023-01-11,轻度污染,129,250,98,146,21,85,1.54,15
2023-01-12,轻度污染,137,237,104,142,22,72,1.35,17
2023-01-13,良,86,202,29,120,7,12,0.47,61
2023-01-14,优,27,87,5,21,7,9,0.36,63
2023-01-15,良,59,275,29,68,11,25,0.66,36
2023-01-16,良,72,278,33,94,18,37,0.88,28
2023-01-17,轻度污染,131,308,53,212,13,33,0.84,29
2023-01-18,轻度污染,139,315,60,226,15,34,0.79,28
2023-01-19,轻度污染,110,280,35,165,10,17,0.50,44
2023-01-20,优,48,105,24,56,14,24,0.62,38
2023-01-21,轻度污染,116,257,82,169,23,35,0.95,34
2023-01-22,严重污染,277,328,303,401,46,29,1.22,42
2023-01-23,优,33,30,9,33,8,4,0.38,62
2023-01-24,优,32,50,14,32,11,11,0.50,54
2023-01-25,良,55,146,29,64,21,29,0.75,32
2023-01-26,良,54,73,25,69,15,18,0.61,51
2023-01-27,优,44,60,14,50,15,13,0.50,54
2023-01-28,良,67,228,32,85,20,34,0.79,28
2023-01-29,良,94,292,53,139,22,42,0.84,25
2023-01-30,良,78,198,51,106,21,52,1.02,21
2023-01-31,良,72,155,30,95,14,36,0.80,40
2023-02-01,优,35,27,8,35,12,18,0.42,54
2023-02-02,优,37,40,16,39,17,39,0.66,29
2023-02-03,良,57,131,28,65,23,42,0.83,28
2023-02-04,优,50,106,24,53,18,39,0.69,33
2023-02-05,良,68,133,41,87,24,45,0.82,34
2023-02-06,优,45,92,28,48,15,32,0.59,49
2023-02-07,良,52,112,30,58,14,39,0.68,38
2023-02-08,优,27,49,12,26,14,28,0.51,52
2023-02-09,良,87,277,63,77,13,35,0.85,45
2023-02-10,轻度污染,102,278,76,115,12,42,0.85,41
2023-02-11,良,81,232,59,94,16,59,0.96,28
2023-02-12,优,36,120,17,30,10,13,0.43,71
2023-02-13,优,24,67,7,16,11,15,0.38,62
2023-02-14,优,29,84,14,29,15,34,0.65,37
2023-02-15,优,50,167,31,57,17,45,0.79,29
2023-02-16,良,90,268,66,103,16,53,0.92,37
2023-02-17,良,95,230,71,108,17,61,0.98,33
2023-02-18,优,48,63,25,42,8,30,0.55,56
2023-02-19,优,39,41,16,41,13,24,0.59,50
2023-02-20,优,35,34,14,35,11,34,0.66,43
2023-02-21,良,53,145,29,56,14,43,0.70,29
2023-02-22,轻度污染,120,324,90,113,11,40,0.84,24
2023-02-23,良,87,270,60,87,11,41,0.81,42
2023-02-24,优,22,6,2,9,8,10,0.32,70
2023-02-25,优,27,14,9,25,11,30,0.45,50
2023-02-26,良,80,241,54,91,14,56,0.79,35
2023-02-27,轻度污染,123,304,87,138,14,50,0.90,47
2023-02-28,优,40,40,5,42,8,13,0.34,72
2023-03-01,优,39,39,13,42,10,22,0.49,63
2023-03-01,优,39,40,13,42,10,22,0.49,63
2023-03-02,良,63,123,35,77,17,46,0.73,37
2023-03-03,良,72,174,43,94,17,50,0.78,35
2023-03-04,良,79,206,46,107,16,49,0.75,37
2023-03-05,良,94,254,66,132,19,60,0.85,36
2023-03-06,良,95,272,64,133,18,54,0.92,39
2023-03-07,良,85,241,49,121,16,45,0.75,48
2023-03-08,良,75,193,29,102,12,30,0.55,51
2023-03-09,轻度污染,101,289,58,151,19,45,0.73,46
2023-03-10,重度污染,213,322,90,403,9,27,0.46,51
2023-03-11,轻度污染,146,279,19,185,9,13,0.31,67
2023-03-12,良,63,169,20,83,13,18,0.48,60
2023-03-13,良,85,259,39,121,21,47,0.70,32
2023-03-14,良,91,268,22,133,8,23,0.43,60
2023-03-15,良,52,64,15,59,9,20,0.44,62
2023-03-16,良,64,169,26,79,14,38,0.64,47
2023-03-17,优,47,201,12,56,7,14,0.35,67
2023-03-18,优,30,41,11,29,10,29,0.44,58
2023-03-19,良,55,191,26,66,12,42,0.57,57
2023-03-20,良,57,168,29,69,12,43,0.59,66
2023-03-21,重度污染,231,312,125,412,13,41,0.65,53
2023-03-22,严重污染,497,335,251,1067,7,15,0.43,68
2023-03-23,轻度污染,115,208,43,180,6,10,0.31,67
2023-03-24,良,70,204,24,89,9,25,0.47,40
2023-03-25,优,44,127,17,48,9,22,0.44,58
2023-03-26,良,59,179,21,69,12,34,0.53,47
2023-03-27,良,56,144,20,63,11,34,0.55,49
2023-03-28,良,65,168,32,80,14,50,0.67,44
2023-03-29,良,59,170,24,68,12,45,0.54,51
2023-03-30,良,62,195,26,74,11,46,0.52,63
2023-03-31,良,79,279,41,108,12,43,0.57,83
2023-04-01,良,78,269,42,106,11,30,0.55,91
2023-04-02,良,83,279,44,113,8,18,0.53,80
2023-04-03,优,37,140,8,29,6,10,0.34,85
2023-04-04,优,34,163,19,21,7,14,0.51,104
2023-04-05,优,30,94,18,22,6,15,0.44,80
2023-04-06,优,36,88,8,36,6,9,0.33,73
2023-04-07,优,32,56,6,27,7,14,0.30,70
2023-04-08,良,54,108,24,60,11,40,0.53,45
2023-04-09,中度污染,183,325,67,244,12,43,0.57,48
2023-04-10,严重污染,409,337,171,837,10,20,0.42,61
2023-04-11,严重污染,319,268,116,645,6,12,0.37,75
2023-04-12,中度污染,168,212,70,255,10,44,0.62,40
2023-04-13,中度污染,164,278,75,271,10,38,0.58,46
2023-04-14,中度污染,185,302,71,331,6,10,0.32,84
2023-04-15,良,64,135,19,78,6,19,0.34,73
2023-04-16,良,66,143,28,86,11,39,0.51,53
2023-04-17,中度污染,171,332,66,250,9,36,0.52,53
2023-04-18,轻度污染,147,325,61,240,8,24,0.39,75
2023-04-19,重度污染,212,313,71,371,8,36,0.53,79
2023-04-20,良,60,160,15,74,6,9,0.34,84
2023-04-21,优,28,25,16,21,5,13,0.41,76
2023-04-22,良,53,233,28,51,7,18,0.44,69
2023-04-23,优,49,248,16,51,7,26,0.41,67
2023-04-24,优,41,215,23,40,8,21,0.41,69
2023-04-25,良,54,272,16,62,6,15,0.37,69
2023-04-26,良,67,306,24,89,10,37,0.49,60
2023-04-27,重度污染,232,336,95,341,9,27,0.44,57
2023-04-28,良,82,275,32,118,7,26,0.43,44
2023-04-29,良,61,180,22,73,7,28,0.45,50
2023-04-30,优,46,104,16,48,8,31,0.48,59
2023-05-01,良,79,279,28,108,8,33,0.51,73
2023-05-02,轻度污染,101,320,52,152,10,32,0.55,76
2023-05-03,良,89,322,47,128,8,29,0.55,96
2023-05-04,优,44,261,28,40,6,17,0.64,81
2023-05-05,优,25,43,6,13,5,9,0.41,79
2023-05-06,优,28,75,7,20,5,13,0.38,88
2023-05-07,优,33,134,10,29,6,25,0.36,74
2023-05-08,优,44,211,18,48,8,34,0.43,79
2023-05-09,良,65,329,34,81,9,36,0.50,88
2023-05-10,良,61,305,38,60,7,23,0.56,99
2023-05-11,良,55,243,24,63,7,21,0.47,92
2023-05-12,良,55,193,19,67,6,27,0.36,61
2023-05-13,良,51,172,20,58,9,31,0.42,66
2023-05-14,良,74,287,36,99,10,39,0.44,60
2023-05-15,良,71,260,32,92,9,36,0.41,71
2023-05-16,中度污染,159,331,77,241,9,24,0.43,78
2023-05-17,良,52,243,16,60,6,10,0.32,86
2023-05-18,优,45,185,18,51,7,21,0.38,84
2023-05-19,中度污染,192,325,114,341,6,19,0.36,63
2023-05-20,中度污染,166,307,65,221,5,7,0.29,73
2023-05-21,优,50,156,19,56,5,8,0.30,70
2023-05-22,优,32,90,12,29,6,17,0.34,79
2023-05-23,良,51,204,21,56,9,28,0.43,86
2023-05-24,良,76,318,25,102,10,21,0.53,87
2023-05-25,良,51,200,19,58,7,20,0.39,68
2023-05-26,良,52,217,22,56,8,32,0.41,73
2023-05-27,良,71,329,34,92,10,27,0.50,101
2023-05-28,良,62,332,34,74,11,26,0.56,94
2023-05-29,优,46,249,15,49,6,13,0.41,103
2023-05-30,优,40,165,27,37,6,18,0.58,96
2023-05-31,良,67,315,27,85,8,33,0.55,64
