日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3
2016-05-10,优,32,19,22,27,14,17,0.53,57
2016-05-11,良,54,62,32,46,25,23,0.65,70
2016-05-12,良,65,105,39,53,45,31,0.67,74
2016-05-13,良,94,329,52,71,45,24,0.49,118
2016-05-14,良,83,293,54,79,25,20,0.58,110
2016-05-15,良,65,298,41,55,38,23,0.67,73
2016-05-16,优,50,77,22,31,18,14,0.63,92
2016-05-17,良,64,108,35,49,34,22,0.69,97
2016-05-18,良,68,112,41,56,42,27,0.63,108
2016-05-19,良,67,127,46,65,49,38,0.75,89
2016-05-20,优,49,95,33,47,16,18,0.62,56
2016-05-21,优,29,15,19,27,19,21,0.49,40
2016-05-22,优,35,45,22,33,19,15,0.51,49
2016-05-23,优,38,57,23,36,21,18,0.50,45
2016-05-24,良,56,126,38,57,29,20,0.62,67
2016-05-25,优,47,84,30,46,40,23,0.55,30
2016-05-26,优,49,127,32,49,35,22,0.54,42
2016-05-27,良,52,161,34,53,23,20,0.52,51
2016-05-28,优,39,78,24,37,16,16,0.45,35
2016-05-29,优,29,10,15,22,16,11,0.53,53
2016-05-30,优,49,85,30,50,49,18,0.64,48
2016-05-31,优,46,90,25,45,44,17,0.58,43
2016-06-01,优,42,82,24,38,28,20,0.51,36
2016-06-02,优,29,16,13,21,14,13,0.51,59
2016-06-03,优,27,10,14,21,19,21,0.61,47
2016-06-04,优,35,33,20,27,25,15,0.60,72
2016-06-05,良,59,173,36,50,36,23,0.70,68
2016-06-06,良,65,185,42,58,46,27,0.67,72
2016-06-07,良,76,268,52,75,45,22,0.66,81
2016-06-08,良,75,245,52,74,41,20,0.67,81
2016-06-09,良,75,251,50,67,32,18,0.78,94
2016-06-10,良,74,260,48,69,30,17,0.72,88
2016-06-11,良,60,222,42,56,27,19,0.69,52
2016-06-12,良,56,209,39,54,32,22,0.73,48
2016-06-13,优,35,47,17,27,15,15,0.70,68
2016-06-14,良,63,215,39,59,37,22,0.73,70
2016-06-15,优,45,132,27,44,35,21,0.66,42
2016-06-16,优,43,87,25,39,29,17,0.83,72
2016-06-17,良,54,131,33,49,47,16,0.83,59
2016-06-18,优,28,35,15,25,26,20,0.78,35
2016-06-19,优,41,123,27,40,30,28,0.95,14
2016-06-20,优,50,187,30,49,42,25,0.95,36
2016-06-21,良,55,194,32,56,36,22,0.75,51
2016-06-22,良,55,218,32,54,48,20,0.54,60
2016-06-23,良,55,229,31,53,41,19,0.62,61
2016-06-24,良,56,277,31,55,41,20,0.63,70
2016-06-25,良,56,243,37,58,21,18,0.68,64
2016-06-26,优,39,90,23,34,13,16,0.92,48
2016-06-27,良,53,172,33,49,25,16,0.90,55
2016-06-28,优,35,62,21,33,21,18,0.63,29
2016-06-29,优,19,3,10,18,6,14,0.61,33
2016-06-30,优,28,48,15,25,11,15,0.61,33
2016-07-01,优,30,93,15,29,17,14,0.85,36
2016-07-02,优,42,152,24,41,22,17,0.82,34
2016-07-03,优,49,179,31,50,35,23,0.73,25
2016-07-04,优,33,101,16,29,15,13,0.69,43
2016-07-05,优,39,128,20,36,23,16,0.69,52
2016-07-06,优,45,171,28,43,17,18,0.68,49
2016-07-07,优,48,179,29,46,21,16,0.76,52
2016-07-08,优,42,129,21,37,23,14,0.76,60
2016-07-09,优,36,93,21,35,12,12,0.71,51
2016-07-10,优,32,47,18,30,7,12,0.69,43
2016-07-11,优,40,98,26,39,17,17,0.72,38
2016-07-12,优,40,109,23,39,24,15,0.67,32
2016-07-13,优,41,121,25,40,34,16,0.72,34
2016-07-14,优,37,101,20,35,20,14,0.64,39
2016-07-15,优,42,145,23,40,34,12,0.69,40
2016-07-16,优,40,100,20,34,36,14,0.70,49
2016-07-17,优,36,66,20,34,30,15,0.71,45
2016-07-18,优,38,90,20,35,27,15,0.71,44
2016-07-19,优,36,78,19,33,24,12,0.64,48
2016-07-20,优,37,110,20,35,19,14,0.65,39
2016-07-21,优,44,159,24,40,35,16,0.75,55
2016-07-22,良,54,199,30,48,36,16,0.76,67
2016-07-23,良,55,188,33,50,58,17,0.71,62
2016-07-24,良,63,228,38,56,55,17,0.69,74
2016-07-25,良,69,266,46,67,37,17,0.74,69
2016-07-26,良,65,238,44,65,27,16,0.79,69
2016-07-27,良,65,220,46,67,36,18,0.77,66
2016-07-28,良,63,193,40,58,31,13,0.70,78
2016-07-29,良,63,190,38,60,21,17,0.81,88
2016-07-30,良,65,208,39,60,13,16,0.79,82
2016-07-31,良,69,283,39,55,17,17,0.88,102
2016-08-01,良,52,194,27,45,13,14,0.79,74
2016-08-02,优,35,69,16,30,15,13,0.70,50
2016-08-03,优,34,93,18,31,11,19,0.67,40
2016-08-04,优,34,86,20,32,4,12,0.66,39
2016-08-05,优,41,132,25,38,7,15,0.68,47
2016-08-06,优,42,104,26,40,8,16,0.78,52
2016-08-07,良,53,252,33,47,11,18,0.77,64
2016-08-08,良,62,300,43,58,11,20,0.84,65
2016-08-09,优,42,127,24,39,8,15,0.65,56
2016-08-10,优,38,89,21,33,5,13,0.66,57
2016-08-11,优,36,58,19,33,7,12,0.59,55
2016-08-12,优,33,48,16,28,6,9,0.63,51
2016-08-13,优,35,75,18,31,11,13,0.67,55
2016-08-14,优,40,108,21,38,9,15,0.74,60
2016-08-15,优,47,175,28,42,19,14,0.75,71
2016-08-16,良,56,228,30,46,21,15,0.82,83
2016-08-17,良,56,178,34,51,22,12,0.78,84
2016-08-18,优,35,67,14,28,22,8,0.71,61
2016-08-19,优,48,181,25,44,28,16,0.77,66
2016-08-20,良,54,206,34,55,69,19,0.79,54
2016-08-21,良,72,294,49,71,21,19,0.84,81
2016-08-22,良,76,301,51,73,17,13,1.69,104
2016-08-23,良,70,260,37,58,14,14,0.87,105
2016-08-24,良,71,232,40,62,32,19,0.80,99
2016-08-25,良,70,257,47,75,28,19,0.92,88
2016-08-26,良,68,331,41,64,29,13,0.92,98
2016-08-27,良,53,199,35,52,29,15,0.93,67
2016-08-28,良,57,196,34,55,33,15,0.89,88
2016-08-29,良,67,227,41,69,74,22,0.90,82
2016-08-30,良,72,249,45,74,108,22,0.81,95
2016-08-31,良,77,240,56,89,39,22,0.84,90
2016-09-01,良,67,231,48,66,33,21,0.77,55
2016-09-02,良,54,160,37,56,25,23,0.89,58
2016-09-03,良,76,239,53,80,36,26,0.87,75
2016-09-04,良,59,141,35,58,25,22,0.81,87
2016-09-05,良,54,135,34,58,52,21,0.84,52
2016-09-06,良,56,182,38,55,32,18,0.79,55
2016-09-07,良,52,161,34,51,14,16,0.81,58
2016-09-08,良,70,234,48,81,24,28,0.94,68
2016-09-09,良,80,247,58,97,32,30,0.94,80
2016-09-10,良,83,315,60,88,26,18,0.94,92
2016-09-11,良,58,210,36,52,12,14,0.80,71
2016-09-12,良,52,147,22,38,15,13,0.87,92
2016-09-13,良,71,249,38,61,29,16,1.14,108
2016-09-14,优,44,74,19,33,13,13,0.82,82
2016-09-15,优,19,14,8,17,8,13,0.79,28
2016-09-16,优,25,40,12,24,17,14,0.77,35
2016-09-17,优,43,129,21,43,24,24,0.84,25
2016-09-18,良,56,215,32,60,35,31,0.89,19
2016-09-19,良,73,317,41,78,57,23,0.98,80
2016-09-20,良,69,280,40,73,42,23,0.95,95
2016-09-21,良,80,279,38,75,39,28,0.94,115
2016-09-22,良,93,305,57,101,62,33,1.23,115
2016-09-23,轻度污染,103,323,66,108,77,36,1.06,90
2016-09-24,良,89,259,60,101,55,38,0.92,86
2016-09-25,良,88,267,57,96,52,37,0.94,92
2016-09-26,轻度污染,103,323,55,94,45,31,0.94,125
2016-09-27,良,65,237,40,74,35,21,0.79,79
2016-09-28,优,28,40,11,27,7,13,0.65,24
2016-09-29,优,21,15,8,20,6,17,0.91,42
2016-09-30,优,44,132,23,45,15,26,1.04,33
2016-10-01,良,61,213,39,64,20,23,0.89,40
2016-10-02,良,63,224,43,72,19,25,0.81,37
2016-10-03,良,57,197,37,62,14,21,0.88,53
2016-10-04,良,51,133,29,54,11,25,0.83,60
2016-10-05,良,75,281,52,85,41,30,0.83,76
2016-10-06,良,60,179,40,66,17,17,0.81,87
2016-10-07,良,56,208,30,53,9,15,0.82,96
2016-10-08,优,40,124,22,39,15,20,0.89,47
2016-10-09,良,60,238,27,57,10,18,0.87,105
2016-10-10,良,59,208,24,56,3,20,0.72,98
2016-10-11,优,44,107,23,43,2,24,0.70,76
2016-10-12,良,51,134,28,53,6,27,0.63,80
2016-10-13,良,64,201,39,74,13,28,0.74,98
2016-10-14,良,66,212,41,75,10,31,0.71,85
2016-10-15,良,63,212,36,65,17,25,0.85,84
2016-10-16,良,60,164,38,68,27,30,0.84,60
2016-10-17,良,75,258,54,85,21,23,0.86,71
2016-10-18,良,61,167,43,63,6,27,0.86,43
2016-10-19,优,31,44,18,30,2,27,0.79,32
2016-10-20,优,46,132,26,46,5,21,0.78,45
2016-10-21,优,39,130,19,38,6,20,0.78,46
2016-10-22,优,30,70,18,29,2,27,0.84,18
2016-10-23,优,25,23,11,24,2,17,0.72,39
2016-10-24,良,51,196,31,54,11,25,0.80,46
2016-10-25,良,76,292,55,88,31,47,0.93,15
2016-10-26,良,80,310,53,100,23,35,1.00,33
2016-10-27,良,76,325,51,97,25,35,1.08,42
2016-10-28,良,71,330,47,87,17,31,1.03,21
2016-10-29,优,28,51,11,26,8,19,0.80,48
2016-10-30,良,52,183,30,56,11,27,0.82,54
2016-10-31,良,68,308,47,85,31,39,0.85,20
2016-11-01,优,39,94,20,38,5,20,0.79,39
2016-11-02,良,57,161,31,64,12,27,0.92,43
2016-11-03,良,69,164,44,86,21,38,1.08,54
2016-11-04,良,80,178,53,107,26,39,1.17,41
2016-11-05,良,79,118,54,101,34,40,1.11,38
2016-11-06,良,90,137,66,115,37,47,1.16,57
2016-11-07,轻度污染,104,266,77,117,17,48,1.22,37
2016-11-08,优,37,84,19,33,2,18,1.12,44
2016-11-09,优,41,126,25,40,5,20,1.12,36
2016-11-10,良,53,152,29,55,15,31,0.97,32
2016-11-11,良,57,134,32,64,46,32,1.01,22
2016-11-12,良,64,110,42,74,27,41,0.91,15
2016-11-13,良,58,75,38,62,17,44,1.17,9
2016-11-14,良,53,61,34,55,55,37,1.33,13
2016-11-15,良,88,213,63,99,9,27,1.07,55
2016-11-16,良,78,203,55,100,17,31,1.00,47
2016-11-17,良,80,194,58,101,29,48,1.27,16
2016-11-18,良,86,198,61,109,30,43,1.39,27
2016-11-19,良,89,203,62,115,42,41,1.17,28
2016-11-20,轻度污染,106,287,79,124,30,45,1.20,22
2016-11-21,良,73,264,50,84,31,34,1.14,21
2016-11-22,优,41,201,21,42,17,29,0.89,26
2016-11-23,优,18,22,8,17,7,22,0.85,28
2016-11-24,优,31,57,16,30,12,22,0.89,28
2016-11-25,良,57,123,39,60,14,30,1.01,20
2016-11-26,优,40,75,27,39,15,34,1.10,17
2016-11-27,良,63,110,39,73,29,33,1.15,34
2016-11-28,良,86,181,54,120,46,34,1.18,62
2016-11-29,轻度污染,108,256,77,157,38,38,1.19,65
2016-11-30,良,96,231,68,133,53,42,1.09,48
2016-12-01,良,91,184,68,117,40,35,1.00,52
2016-12-02,轻度污染,107,219,79,156,44,38,1.03,75
2016-12-03,轻度污染,106,193,75,150,43,52,1.17,48
2016-12-04,轻度污染,118,238,86,162,63,48,1.23,44
2016-12-05,轻度污染,110,226,81,148,70,48,1.23,24
2016-12-06,轻度污染,122,289,91,159,40,50,1.29,45
2016-12-07,中度污染,155,300,117,210,56,59,1.35,39
2016-12-08,轻度污染,144,251,108,195,86,54,1.35,42
2016-12-09,轻度污染,134,280,101,170,66,48,1.25,53
2016-12-10,轻度污染,133,293,100,181,36,41,1.16,86
2016-12-11,良,81,145,52,109,31,36,1.02,53
2016-12-12,良,87,153,58,121,47,52,1.27,36
2016-12-13,良,83,204,60,100,35,49,1.21,17
2016-12-14,优,44,78,27,45,21,33,0.96,19
2016-12-15,良,56,110,35,62,26,33,0.98,30
2016-12-16,良,75,133,49,94,73,36,1.13,40
2016-12-17,良,83,115,59,107,62,54,1.18,41
2016-12-18,良,93,132,67,125,89,62,1.12,27
2016-12-19,良,92,103,64,124,87,57,1.07,31
2016-12-20,良,92,126,68,122,50,55,1.00,38
2016-12-21,良,63,121,43,72,30,51,1.00,17
2016-12-22,优,45,66,29,47,27,35,1.45,27
2016-12-23,良,64,128,41,74,63,33,1.18,47
2016-12-24,良,78,149,56,101,39,38,1.06,68
2016-12-25,良,72,201,48,90,43,48,0.94,38
2016-12-26,优,44,111,28,47,25,41,1.05,15
2016-12-27,优,36,49,20,35,18,27,1.00,34
2016-12-28,良,61,116,37,70,31,34,1.05,52
2016-12-29,良,72,155,49,89,47,39,1.08,43
2016-12-30,良,95,172,70,129,36,50,1.23,59
2016-12-31,轻度污染,127,194,95,170,77,57,1.62,41
2017-01-01,轻度污染,132,168,98,181,76,60,1.82,34
2017-01-02,轻度污染,147,198,111,198,129,71,1.33,37
2017-01-03,轻度污染,148,177,112,197,67,64,1.47,53
2017-01-04,中度污染,195,253,146,257,83,77,1.51,45
2017-01-05,中度污染,174,284,131,227,67,70,1.35,41
2017-01-06,良,68,160,44,79,25,47,1.00,17
2017-01-07,优,40,70,24,41,32,38,1.05,9
2017-01-08,优,45,54,26,45,30,32,1.20,23
2017-01-09,良,69,160,49,79,51,36,1.34,34
2017-01-10,轻度污染,107,242,80,122,32,33,1.28,48
2017-01-11,良,64,147,45,67,15,42,1.32,23
2017-01-12,优,33,35,22,32,24,33,1.30,22
2017-01-13,良,60,148,39,68,31,32,1.28,37
2017-01-14,良,81,224,58,106,43,35,1.18,63
2017-01-15,良,70,192,44,88,22,28,1.08,48
2017-01-16,良,67,142,43,81,33,31,1.18,50
2017-01-17,良,60,100,38,69,19,30,1.20,39
2017-01-18,优,45,48,29,44,9,35,1.23,16
2017-01-19,优,44,54,30,45,11,39,1.48,11
2017-01-20,良,69,189,46,80,13,26,1.39,59
2017-01-21,良,71,151,40,89,22,35,1.39,58
2017-01-22,良,80,190,56,106,18,38,1.46,51
2017-01-23,良,84,177,60,113,21,30,1.40,71
2017-01-24,良,72,134,50,92,18,21,1.22,78
2017-01-25,良,59,65,40,65,8,16,1.09,60
2017-01-26,良,59,49,40,63,6,17,1.18,44
2017-01-27,轻度污染,113,220,90,124,25,16,1.24,47
2017-01-28,重度污染,218,289,173,225,33,12,1.38,76
2017-01-29,轻度污染,107,249,77,110,19,11,1.29,70
2017-01-30,良,70,225,49,71,6,9,1.35,43
2017-01-31,良,65,178,46,75,6,7,1.26,63
2017-02-01,良,57,138,38,59,9,9,1.23,51
2017-02-02,良,61,145,43,62,6,6,1.28,58
2017-02-03,良,69,150,49,77,16,15,1.42,49
2017-02-04,良,91,187,67,97,20,25,1.56,17
2017-02-05,良,66,130,46,67,9,17,1.56,16
2017-02-06,良,66,165,46,70,9,11,1.49,60
2017-02-07,良,68,213,47,75,9,11,1.42,85
2017-02-08,优,45,102,30,45,7,16,1.34,39
2017-02-09,良,55,146,38,54,10,18,1.44,46
2017-02-10,良,75,217,54,85,28,26,1.28,51
2017-02-11,良,79,209,55,85,34,28,1.07,58
2017-02-12,良,84,158,59,95,20,31,1.09,52
2017-02-13,良,66,75,43,77,26,36,1.07,51
2017-02-14,良,65,73,42,76,29,35,1.16,69
2017-02-15,良,79,99,54,100,33,44,1.25,74
2017-02-16,良,81,135,55,109,39,62,1.26,39
2017-02-17,良,88,217,63,115,38,48,1.27,56
2017-02-18,良,90,196,64,114,13,29,1.12,34
2017-02-19,良,82,135,59,100,21,37,1.21,39
2017-02-20,良,88,218,63,109,32,35,1.22,47
2017-02-21,良,68,232,34,84,13,19,1.00,62
2017-02-22,优,45,63,27,49,29,26,1.05,28
2017-02-23,优,35,37,22,33,7,19,1.04,40
2017-02-24,良,71,202,50,77,22,19,1.15,56
2017-02-25,良,92,260,68,105,52,33,1.29,50
2017-02-26,良,85,237,62,102,52,42,1.22,61
2017-02-27,良,97,256,67,116,52,40,1.20,88
2017-02-28,轻度污染,102,257,73,127,54,38,1.15,103
2017-03-01,良,87,238,58,112,56,36,1.08,90
2017-03-02,良,67,172,27,82,24,21,1.01,83
2017-03-03,良,73,136,43,95,65,47,1.10,58
2017-03-04,良,79,151,53,104,63,51,1.13,46
2017-03-05,良,65,149,46,68,18,27,1.10,47
2017-03-06,良,57,152,39,60,19,19,1.06,79
2017-03-07,轻度污染,118,336,88,143,36,38,1.24,73
2017-03-08,轻度污染,112,337,83,136,47,50,1.17,77
2017-03-09,良,87,255,63,107,49,47,1.07,71
2017-03-10,良,69,143,49,76,18,43,1.00,59
2017-03-11,优,43,42,25,43,14,25,0.95,68
2017-03-12,优,50,101,29,50,14,33,0.95,43
2017-03-13,优,33,34,11,19,3,20,0.88,67
2017-03-14,优,45,98,20,33,8,14,0.95,87
2017-03-15,良,58,136,31,63,20,29,0.98,81
2017-03-16,良,52,89,34,53,12,28,1.00,60
2017-03-17,良,60,111,41,65,21,40,1.02,26
2017-03-18,良,52,81,35,52,16,48,1.06,10
2017-03-19,优,49,75,33,51,12,38,0.93,23
2017-03-20,优,29,7,18,28,18,37,1.01,18
2017-03-21,优,50,77,31,51,22,29,1.06,45
2017-03-22,优,45,92,25,36,9,27,0.94,79
2017-03-23,优,39,30,24,39,22,31,1.01,44
2017-03-24,优,49,92,33,50,18,34,0.99,35
2017-03-25,优,38,50,21,38,24,37,1.05,28
2017-03-26,良,70,191,42,88,46,38,1.02,65
2017-03-27,良,79,232,45,104,37,43,1.07,66
2017-03-28,良,75,181,50,97,62,61,1.10,30
2017-03-29,良,65,104,44,71,34,42,1.09,44
2017-03-30,良,88,255,64,104,42,51,1.19,36
2017-03-31,优,44,67,26,42,16,27,0.96,56
2017-04-01,良,57,94,36,60,33,38,1.05,62
2017-04-02,良,84,235,54,88,52,36,1.05,89
2017-04-03,良,76,149,53,92,71,48,0.96,75
2017-04-04,良,94,281,61,95,72,38,1.00,113
2017-04-05,良,93,262,66,119,75,54,1.10,61
2017-04-06,良,86,219,61,108,63,42,1.04,49
2017-04-07,优,38,12,23,36,15,21,0.95,63
2017-04-08,良,51,110,33,52,31,25,0.98,54
2017-04-09,优,37,65,23,34,17,21,1.04,56
2017-04-10,优,35,48,14,23,13,20,1.05,58
2017-04-11,优,32,15,17,28,12,22,1.01,57
2017-04-12,良,51,100,33,53,26,30,1.18,55
2017-04-13,良,76,219,47,80,39,37,1.18,76
2017-04-14,良,83,272,52,90,67,41,1.20,72
2017-04-15,良,86,223,56,119,77,55,1.23,48
2017-04-16,良,78,202,54,99,66,45,1.15,33
2017-04-17,良,57,126,36,63,22,26,1.03,48
2017-04-18,良,71,177,35,91,43,30,1.07,70
2017-04-19,良,92,292,53,132,67,44,1.07,57
2017-04-20,良,54,115,33,57,28,34,1.01,39
2017-04-21,良,70,243,49,76,22,32,1.11,57
2017-04-22,良,75,259,40,97,21,33,1.00,70
2017-04-23,良,84,294,56,106,54,37,0.94,81
2017-04-23,良,84,294,56,106,54,37,0.94,81
2017-04-24,良,88,285,53,103,68,41,0.94,90
2017-04-25,良,75,253,50,98,55,46,0.92,60
2017-04-26,优,37,46,19,27,13,23,0.92,73
2017-04-27,良,61,186,23,46,13,20,0.97,107
2017-04-28,良,79,271,34,66,34,25,1.09,104
2017-04-29,良,89,268,42,83,32,28,1.00,113
2017-04-30,良,87,237,45,84,39,30,0.98,101
2017-05-01,良,76,188,54,94,63,32,0.97,71
2017-05-02,良,69,179,49,70,22,15,0.97,72
2017-05-03,良,61,201,37,63,22,12,0.88,78
2017-05-04,优,44,94,27,44,15,14,0.86,54
2017-05-05,良,56,98,31,57,20,16,0.86,69
2017-05-06,良,73,133,44,72,25,17,0.86,88
2017-05-07,良,87,185,53,87,34,17,0.84,115
2017-05-08,良,58,131,36,56,17,14,0.79,78
2017-05-09,良,59,151,31,55,20,13,0.85,101
2017-05-10,良,81,274,46,79,27,26,0.96,93
2017-05-11,良,96,287,64,106,55,32,0.94,92
2017-05-12,良,52,107,25,43,11,13,0.82,82
2017-05-13,良,72,229,34,59,27,16,0.95,114
2017-05-14,良,89,288,53,87,43,22,0.91,93
2017-05-15,良,96,352,66,102,36,21,0.99,118
2017-05-16,良,63,198,42,64,25,17,0.97,84
2017-05-17,良,74,193,43,63,13,19,1.00,101
2017-05-18,良,94,253,50,78,59,30,1.01,116
2017-05-19,良,90,246,55,85,60,36,1.05,108
2017-05-20,良,75,209,45,69,49,29,1.08,78
2017-05-20,良,75,209,45,69,49,29,1.08,78
2017-05-21,良,72,226,39,63,35,22,1.08,105
2017-05-22,良,70,261,49,75,62,26,1.07,89
2017-05-23,良,69,328,47,82,26,21,0.94,61
2017-05-24,优,38,75,22,35,12,17,0.96,67
2017-05-25,良,70,230,33,50,20,20,0.98,108
2017-05-26,良,100,316,48,81,50,35,1.03,116
2017-05-27,良,97,250,47,76,54,33,1.03,121
2017-05-28,轻度污染,114,313,56,90,47,33,1.00,134
2017-05-29,轻度污染,103,279,46,78,39,34,1.05,133
2017-05-30,良,86,258,45,72,44,28,1.02,114
2017-05-31,良,89,254,65,100,82,31,1.06,84
2017-06-01,良,64,184,44,57,19,17,1.00,75
2017-06-02,良,57,160,38,56,14,16,0.98,66
2017-06-03,优,42,76,23,37,11,14,0.97,74
2017-06-04,优,48,120,31,47,9,18,0.98,72
2017-06-05,优,42,85,25,40,8,16,0.96,70
2017-06-06,优,43,94,27,42,13,22,0.99,38
2017-06-07,良,55,157,31,51,22,22,1.05,75
2017-06-08,良,64,207,39,64,33,21,1.12,71
2017-06-09,优,46,129,27,44,16,17,0.87,48
2017-06-10,良,52,200,33,53,16,16,0.95,49
2017-06-11,优,42,106,26,42,29,19,0.85,35
2017-06-12,优,46,132,29,47,13,21,1.04,37
2017-06-13,优,29,42,14,26,6,16,0.92,48
2017-06-14,优,32,47,14,25,7,13,0.93,63
2017-06-15,优,49,131,32,47,11,21,0.99,65
2017-06-16,优,43,105,23,34,7,15,0.92,80
2017-06-17,优,41,79,23,38,9,14,0.92,71
2017-06-18,优,48,94,27,47,18,18,0.91,67
2017-06-19,优,50,135,31,50,11,17,0.99,54
2017-06-20,良,53,155,35,53,19,15,1.13,46
2017-06-21,优,39,79,23,36,12,15,0.91,49
2017-06-22,优,32,51,20,30,17,24,1.18,31
2017-06-23,优,44,118,29,43,21,21,1.00,27
2017-06-24,优,41,121,24,41,15,22,0.99,23
2017-06-25,优,23,10,13,22,5,23,0.95,33
2017-06-26,优,43,105,25,37,13,10,0.96,70
2017-06-27,优,46,105,28,42,16,13,1.07,67
2017-06-28,优,31,28,18,26,11,19,1.02,51
2017-06-29,优,36,71,22,34,11,20,1.11,34
2017-06-30,优,45,127,29,45,13,20,1.02,36
2017-07-01,优,46,154,28,47,14,21,0.92,33
2017-07-02,优,41,143,21,40,9,14,0.92,26
2017-07-03,优,36,111,19,36,6,13,0.89,30
2017-07-04,优,35,85,16,34,5,11,0.93,37
2017-07-05,优,38,83,17,37,16,15,0.87,37
2017-07-06,优,49,175,23,51,25,19,0.96,31
2017-07-07,良,51,203,23,52,26,18,0.96,34
2017-07-08,优,43,139,21,43,25,15,0.99,32
2017-07-09,优,37,115,16,37,19,14,0.96,30
2017-07-10,优,43,147,22,44,24,15,0.94,33
2017-07-11,优,44,112,23,43,20,16,1.02,38
2017-07-12,良,52,139,27,54,36,20,1.03,34
2017-07-13,优,50,136,24,53,39,17,1.05,39
2017-07-14,良,52,170,27,53,42,21,0.98,39
2017-07-15,良,60,252,36,68,35,21,0.99,55
2017-07-16,良,60,235,37,61,41,17,0.96,65
2017-07-17,优,44,113,23,41,12,9,0.99,55
2017-07-18,优,37,85,18,35,28,17,0.97,38
2017-07-19,优,49,171,26,50,60,17,1.08,41
2017-07-20,良,52,179,29,54,44,16,0.98,47
2017-07-21,良,54,200,32,55,52,13,1.00,61
2017-07-22,良,60,226,37,63,35,18,0.94,65
2017-07-23,良,71,257,43,73,31,20,1.05,76
2017-07-24,良,71,264,48,77,56,18,1.02,76
2017-07-25,良,86,296,60,93,52,18,1.02,89
2017-07-26,良,79,274,52,77,31,17,1.03,93
2017-07-27,良,93,328,58,86,40,15,1.16,109
2017-07-28,良,75,278,44,69,35,12,1.06,95
2017-07-29,良,57,191,31,55,28,12,1.01,82
2017-07-30,优,43,68,20,42,14,9,1.05,46
2017-07-31,优,34,47,18,32,14,8,1.20,44
2017-08-01,优,30,23,16,27,18,10,1.08,42
2017-08-02,优,35,62,22,34,15,11,0.96,43
2017-08-03,优,50,182,32,49,31,13,0.99,50
2017-08-04,良,55,180,34,58,38,15,0.97,44
2017-08-05,优,49,145,28,48,49,12,0.93,54
2017-08-06,良,57,193,36,62,44,14,1.02,57
2017-08-07,良,65,248,45,74,34,15,1.00,53
2017-08-08,良,59,254,39,65,38,14,1.04,60
2017-08-09,良,54,217,34,58,46,15,1.06,51
2017-08-10,优,37,77,20,34,25,12,1.04,64
2017-08-11,优,46,133,27,47,30,16,1.07,37
2017-08-12,优,47,166,27,48,30,11,1.05,46
2017-08-13,良,54,231,33,57,55,21,1.02,44
2017-08-14,优,43,150,24,42,28,13,0.96,55
2017-08-15,优,36,97,19,35,35,18,1.01,44
2017-08-16,优,47,166,27,47,52,18,1.01,36
2017-08-17,优,49,178,31,50,43,12,1.00,46
2017-08-18,优,45,151,23,42,51,20,1.10,46
2017-08-19,良,61,282,42,67,81,23,1.14,49
2017-08-20,良,52,221,32,54,39,21,1.13,42
2017-08-21,优,46,129,28,46,44,19,1.19,55
2017-08-22,良,51,172,30,54,59,20,1.11,44
2017-08-23,优,38,103,17,37,11,7,1.00,42
2017-08-24,优,39,121,19,39,26,13,1.06,32
2017-08-25,良,60,286,37,66,57,16,1.20,42
2017-08-26,优,44,162,24,43,14,8,1.05,68
2017-08-27,优,41,134,20,39,14,9,0.93,46
2017-08-28,优,39,143,20,38,15,11,0.93,42
2017-08-29,良,60,333,38,65,60,14,1.81,61
2017-08-30,良,55,300,34,58,45,10,0.97,63
2017-08-31,良,55,261,35,55,25,11,1.11,58
2017-09-01,良,57,224,31,56,21,10,1.06,83
2017-09-02,良,61,229,29,60,28,12,0.96,91
2017-09-03,良,54,213,33,58,23,15,0.98,73
2017-09-04,优,36,92,18,33,20,9,0.94,51
2017-09-05,良,51,215,31,51,40,15,1.03,51
2017-09-06,良,56,261,35,58,35,15,1.13,43
2017-09-07,良,54,209,35,55,16,11,1.30,49
2017-09-08,优,45,120,29,44,34,22,1.26,17
2017-09-09,优,48,141,29,47,20,10,1.14,55
2017-09-10,优,42,118,24,41,21,19,1.08,36
2017-09-11,优,44,151,26,44,21,13,1.06,44
2017-09-12,优,45,91,27,44,14,16,1.25,43
2017-09-13,良,56,144,32,55,16,12,1.15,94
2017-09-14,良,57,152,27,55,29,15,1.16,92
2017-09-15,良,64,196,37,70,44,25,1.17,71
2017-09-16,良,65,208,42,75,33,19,1.05,81
2017-09-17,良,84,269,55,88,46,22,0.98,100
2017-09-18,良,87,245,55,95,57,30,0.99,87
2017-09-19,良,93,284,65,110,63,26,1.03,86
2017-09-20,轻度污染,109,354,82,122,53,32,1.20,64
2017-09-21,良,74,268,51,79,20,21,1.14,39
2017-09-22,良,67,226,47,75,37,27,1.12,54
2017-09-23,良,76,262,55,85,37,25,1.05,58
2017-09-24,良,59,215,40,62,26,18,0.98,59
2017-09-25,良,67,280,44,73,48,26,1.00,36
2017-09-26,良,58,254,34,65,63,21,1.01,43
2017-09-27,良,63,299,40,72,39,18,0.99,59
2017-09-28,良,58,260,39,65,21,17,1.13,35
2017-09-29,优,43,110,24,43,21,15,0.96,41
