,date,OT
0,2023-06-01,94.95180689690548
1,2023-06-02,81.01531895566413
2,2023-06-03,77.14000992522223
3,2023-06-04,80.59315352230172
4,2023-06-05,76.90609070800404
5,2023-06-06,65.41959958797517
6,2023-06-07,67.2674877707678
7,2023-06-08,73.23603496936299
8,2023-06-09,57.438892246460206
9,2023-06-10,67.99795153699499
10,2023-06-11,71.26126410925589
11,2023-06-12,69.0434754328091
12,2023-06-13,87.76648457777871
13,2023-06-14,73.59957263587071
14,2023-06-15,81.11108308814096
15,2023-06-16,78.72835402698657
16,2023-06-17,76.0443321613874
17,2023-06-18,83.30817827104315
18,2023-06-19,78.59251829571741
19,2023-06-20,77.86221551168786
20,2023-06-21,88.7658003097762
21,2023-06-22,69.75213981196197
22,2023-06-23,63.10531742747926
23,2023-06-24,71.26485861890079
24,2023-06-25,67.10425744555437
25,2023-06-26,80.45068166210747
26,2023-06-27,85.15932769906328
27,2023-06-28,71.10861999505941
28,2023-06-29,80.27160199929396
29,2023-06-30,74.92713526975028
